0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y,class_id
157,757,-29,134,-59,282,-58,392,-48,487,-52,290,-125,224,-115,180,-94,194,-38,200,-120,114,-103,98,-79,122,-29,98,-104,27,-87,24,-67,46,-23,3,-79,-40,-67,-33,-48,-16,4
157,757,-29,134,-59,281,-58,392,-48,486,-52,289,-125,222,-114,182,-93,196,-39,200,-121,114,-103,101,-80,125,-30,99,-106,28,-88,27,-68,49,-24,5,-81,-38,-68,-30,-48,-14,4
159,750,-30,139,-59,285,-59,395,-49,493,-44,293,-115,240,-116,204,-105,210,-30,195,-110,126,-107,110,-96,129,-24,89,-97,31,-97,35,-90,62,-22,-10,-78,-43,-76,-32,-65,-12,4
159,760,-31,138,-60,295,-58,405,-45,502,-48,304,-127,227,-114,185,-91,207,-35,206,-122,119,-102,103,-76,126,-28,100,-107,31,-87,28,-64,49,-24,3,-83,-37,-68,-32,-46,-19,4
157,764,-30,142,-59,298,-60,410,-49,509,-49,305,-127,237,-117,192,-94,208,-36,209,-121,124,-102,106,-77,129,-28,102,-107,34,-86,30,-63,50,-24,5,-83,-34,-68,-29,-46,-15,4
160,778,-32,142,-62,301,-62,418,-49,517,-49,315,-129,242,-115,193,-91,210,-35,217,-121,127,-100,106,-74,127,-26,107,-107,37,-86,29,-62,47,-22,4,-84,-38,-69,-35,-46,-25,4
159,784,-33,146,-62,307,-61,424,-49,525,-47,323,-128,248,-116,201,-93,223,-34,223,-120,139,-101,119,-77,142,-26,113,-106,46,-86,38,-64,55,-22,12,-83,-30,-69,-26,-48,-15,4
159,787,-35,149,-64,312,-62,430,-48,529,-48,328,-129,251,-116,204,-93,226,-34,227,-121,141,-102,122,-78,143,-26,116,-107,47,-87,40,-65,56,-22,14,-84,-27,-70,-24,-49,-13,4
160,791,-34,147,-64,308,-63,423,-50,522,-54,311,-131,236,-118,196,-95,218,-39,210,-126,123,-105,111,-81,135,-30,102,-110,31,-90,31,-69,53,-25,4,-85,-42,-71,-36,-51,-21,4
160,789,-33,146,-64,308,-64,427,-50,528,-52,308,-131,237,-118,192,-94,210,-37,205,-124,118,-103,104,-77,128,-28,95,-109,26,-88,26,-66,46,-23,-4,-84,-46,-70,-38,-48,-22,4
160,794,-33,149,-64,312,-64,432,-49,532,-52,312,-131,242,-117,199,-93,219,-37,211,-124,129,-103,115,-78,136,-28,102,-109,36,-88,35,-65,53,-24,2,-86,-38,-70,-30,-47,-16,4
162,801,-33,144,-66,304,-66,424,-51,524,-59,302,-135,226,-120,181,-95,198,-44,206,-127,124,-105,106,-79,126,-34,101,-112,39,-90,32,-68,50,-28,4,-90,-33,-73,-29,-51,-17,4
162,794,-33,140,-66,297,-66,418,-53,522,-56,301,-134,228,-119,182,-94,196,-42,204,-126,120,-106,102,-81,124,-34,98,-112,31,-92,28,-70,49,-29,0,-91,-39,-74,-33,-51,-17,4
162,793,-33,141,-66,298,-66,418,-53,520,-57,296,-134,223,-119,178,-94,193,-42,199,-126,115,-105,100,-80,121,-34,94,-113,28,-91,26,-69,45,-30,-2,-91,-41,-74,-35,-52,-20,4
168,797,-34,136,-65,291,-65,406,-53,503,-56,290,-132,219,-115,180,-91,198,-42,195,-123,119,-102,109,-78,130,-34,93,-109,37,-89,38,-68,58,-28,0,-86,-30,-71,-20,-49,-5,4
167,791,-34,137,-65,291,-67,404,-55,500,-56,285,-131,219,-116,178,-93,193,-43,188,-122,116,-104,103,-82,122,-34,86,-108,32,-92,32,-73,49,-29,-8,-86,-35,-74,-24,-53,-11,4
168,789,-33,134,-65,287,-66,400,-54,497,-56,282,-130,216,-115,176,-91,191,-42,187,-122,113,-102,100,-79,121,-33,85,-108,29,-89,30,-68,48,-28,-8,-86,-37,-72,-27,-50,-14,4
179,772,-31,125,-61,265,-62,373,-50,462,-57,256,-127,198,-113,166,-91,178,-45,168,-118,104,-99,96,-76,111,-37,74,-106,28,-86,32,-66,46,-31,-11,-85,-33,-70,-24,-49,-14,4
180,759,-27,118,-58,255,-61,358,-51,451,-54,250,-123,187,-111,153,-91,167,-41,160,-114,97,-99,85,-80,103,-33,64,-101,18,-88,14,-71,28,-29,-26,-83,-47,-72,-40,-53,-31,4
181,753,-27,116,-58,250,-60,351,-51,440,-53,245,-120,182,-110,147,-92,159,-39,157,-109,95,-99,80,-84,95,-31,61,-95,16,-88,8,-77,22,-26,-28,-77,-52,-71,-48,-57,-36,4
192,750,-26,113,-55,235,-60,330,-54,411,-56,228,-113,170,-107,141,-95,151,-43,146,-104,83,-97,76,-87,91,-34,57,-87,9,-86,9,-81,24,-28,-26,-70,-54,-69,-47,-63,-35,4
193,742,-24,105,-54,225,-59,319,-53,406,-56,224,-116,155,-104,130,-87,152,-43,142,-105,71,-94,62,-78,82,-34,51,-91,-2,-83,-6,-71,11,-29,-37,-73,-64,-67,-58,-54,-44,4
192,741,-26,104,-55,221,-61,315,-56,403,-54,223,-112,161,-107,133,-96,145,-40,145,-98,80,-97,66,-90,79,-30,56,-81,7,-85,-3,-84,10,-24,-30,-65,-60,-70,-58,-68,-46,4
201,745,-22,104,-51,220,-58,310,-53,390,-51,216,-105,158,-100,133,-90,144,-42,135,-98,75,-91,68,-81,86,-35,48,-88,3,-81,3,-71,22,-33,-34,-74,-57,-66,-51,-52,-35,4
201,740,-22,98,-51,215,-57,305,-53,389,-53,210,-109,151,-101,130,-86,149,-42,133,-101,71,-91,62,-77,80,-36,47,-90,0,-80,-3,-67,13,-32,-38,-76,-61,-66,-56,-51,-43,4
201,745,-21,100,-50,218,-57,311,-52,395,-54,215,-112,156,-102,130,-86,146,-44,137,-104,75,-92,63,-75,80,-37,51,-93,4,-81,-1,-66,14,-34,-34,-78,-55,-67,-52,-50,-40,4
204,747,-20,103,-49,220,-55,312,-51,398,-55,214,-115,152,-101,128,-80,146,-47,138,-109,73,-91,63,-69,83,-41,54,-98,5,-80,2,-60,19,-37,-29,-81,-51,-65,-49,-46,-36,4
204,748,-20,100,-49,218,-55,313,-51,402,-55,213,-115,153,-101,126,-80,143,-46,137,-109,74,-92,63,-70,84,-40,53,-97,5,-80,2,-60,18,-37,-29,-81,-49,-66,-47,-46,-33,4
203,749,-21,101,-50,219,-56,315,-52,403,-56,214,-116,154,-103,127,-82,143,-47,139,-110,75,-93,64,-71,85,-41,54,-98,7,-81,2,-61,19,-37,-28,-82,-48,-67,-46,-47,-33,4
203,748,-21,102,-51,221,-56,318,-51,407,-54,221,-115,157,-102,128,-80,145,-44,146,-109,78,-92,65,-69,87,-38,60,-97,10,-80,4,-59,21,-33,-23,-81,-47,-66,-46,-45,-32,4
203,746,-22,101,-51,220,-56,315,-51,401,-54,220,-116,157,-102,126,-81,142,-44,143,-109,76,-91,65,-70,86,-37,58,-96,6,-79,4,-58,22,-33,-25,-79,-47,-65,-44,-44,-32,4
203,746,-21,103,-51,221,-57,315,-51,400,-54,220,-115,159,-101,130,-81,147,-44,142,-108,77,-91,67,-70,89,-38,56,-96,7,-79,6,-60,24,-34,-26,-80,-46,-66,-43,-46,-30,4
202,748,-21,104,-50,224,-56,318,-52,403,-51,225,-111,167,-100,139,-83,153,-41,147,-105,83,-91,73,-73,93,-35,60,-94,12,-80,9,-62,26,-33,-23,-79,-45,-66,-42,-47,-30,4
203,748,-22,102,-51,222,-55,317,-50,404,-53,227,-115,163,-101,132,-80,150,-43,151,-108,82,-91,69,-69,89,-36,65,-96,13,-78,7,-58,24,-32,-20,-79,-44,-65,-43,-44,-31,4
203,748,-22,103,-51,224,-56,319,-50,403,-51,229,-113,166,-100,135,-81,152,-41,151,-106,83,-90,71,-69,92,-35,64,-95,12,-78,8,-59,25,-31,-20,-78,-44,-65,-41,-45,-29,4
200,752,-22,101,-51,225,-56,321,-50,408,-49,231,-113,170,-100,138,-80,151,-39,153,-107,84,-91,72,-69,93,-33,66,-95,12,-79,9,-59,28,-30,-18,-78,-43,-64,-41,-44,-29,4
202,747,-23,102,-51,227,-55,322,-48,409,-49,227,-113,161,-99,133,-77,151,-38,149,-106,77,-89,68,-66,88,-31,62,-94,6,-76,6,-56,24,-27,-20,-75,-48,-61,-43,-41,-32,4
201,750,-23,101,-51,224,-56,320,-50,406,-50,230,-114,165,-100,133,-78,148,-39,154,-108,80,-90,69,-68,88,-32,68,-96,9,-78,7,-58,26,-28,-15,-77,-46,-63,-42,-43,-29,4
196,781,-25,110,-50,241,-54,345,-48,436,-38,281,-100,212,-102,179,-91,187,-24,206,-96,127,-93,105,-78,118,-17,115,-86,53,-77,38,-58,52,-14,27,-69,-17,-62,-25,-45,-16,4
191,795,-30,118,-55,254,-61,357,-56,447,-44,298,-109,229,-107,186,-94,190,-31,222,-103,139,-98,114,-85,123,-23,130,-91,67,-83,48,-69,56,-20,40,-73,0,-69,-11,-56,-6,4
191,800,-32,126,-57,263,-62,367,-55,457,-44,300,-113,227,-106,180,-88,190,-30,222,-105,139,-96,111,-78,124,-21,130,-93,69,-80,49,-62,57,-17,41,-73,7,-67,0,-52,6,4
186,845,-43,107,-67,264,-71,380,-68,493,-29,380,-92,305,-77,251,-55,278,-8,324,-74,232,-58,195,-36,222,8,237,-49,162,-38,120,-21,132,18,150,-24,95,-18,66,-2,80,4
189,824,-39,111,-59,260,-62,375,-60,485,-22,373,-88,269,-73,223,-50,251,1,310,-71,192,-53,168,-33,189,18,221,-46,123,-32,94,-16,104,27,129,-19,67,-10,53,8,65,4
192,810,-39,104,-59,248,-60,357,-58,467,-18,352,-84,251,-71,206,-48,228,5,292,-67,178,-50,150,-30,168,21,205,-43,109,-29,81,-12,93,30,114,-16,49,-6,38,12,52,4
194,809,-45,86,-65,235,-65,354,-69,456,-11,366,-56,267,-66,198,-65,194,19,320,-38,193,-46,136,-39,134,42,244,-11,122,-21,78,-17,77,57,155,16,63,9,30,16,35,4
186,817,-49,96,-72,248,-72,361,-74,465,-20,369,-62,269,-73,219,-73,224,11,326,-47,190,-54,148,-49,150,35,253,-19,118,-27,84,-22,91,53,167,10,66,4,37,12,45,4
191,821,-47,100,-68,250,-68,361,-72,465,-14,376,-51,288,-67,249,-75,253,17,333,-37,209,-51,166,-54,162,40,257,-10,135,-23,101,-26,101,57,165,17,77,8,50,11,54,4
181,803,-52,61,-81,204,-86,328,-97,423,-25,332,-48,278,-57,209,-57,194,11,308,-18,208,-29,149,-29,141,39,255,12,154,0,102,0,94,60,191,39,108,26,61,24,51,4
183,804,-52,66,-83,210,-86,331,-95,428,-22,334,-42,273,-55,219,-57,216,14,310,-14,197,-29,145,-32,145,42,257,17,143,3,95,0,94,64,192,45,99,31,54,28,48,4
185,805,-50,70,-81,212,-84,330,-92,427,-20,332,-39,272,-50,227,-53,229,16,311,-11,192,-26,145,-28,148,44,258,19,139,5,97,2,101,66,192,46,95,33,55,30,51,4
183,812,-51,59,-84,207,-96,325,-114,414,-23,337,-36,278,-45,212,-47,214,14,323,-2,210,-17,150,-21,161,43,277,30,166,13,112,7,122,67,219,58,133,42,84,35,81,4
183,814,-52,68,-85,216,-97,333,-115,420,-25,338,-36,283,-47,224,-50,224,14,326,-2,210,-17,156,-21,166,44,280,29,165,13,117,7,126,69,220,57,130,41,86,34,83,4
183,815,-52,68,-85,218,-97,335,-116,423,-26,339,-36,283,-47,222,-51,221,13,328,-2,211,-18,154,-22,165,44,283,29,167,12,117,6,126,69,223,57,135,42,89,34,85,4
187,819,-46,59,-80,217,-94,337,-116,420,-22,336,-24,266,-36,198,-43,219,16,329,10,198,-7,133,-13,163,47,291,40,162,22,103,14,132,72,240,67,140,51,85,43,92,4
185,818,-48,59,-81,216,-96,335,-118,420,-24,332,-26,271,-38,202,-45,220,14,328,8,203,-10,138,-16,166,44,292,38,167,20,107,12,135,70,243,64,144,49,88,41,94,4
185,819,-47,58,-81,215,-96,335,-118,419,-23,334,-27,271,-39,202,-45,220,15,329,7,202,-10,136,-16,165,45,292,38,165,20,105,12,133,71,242,65,142,49,86,42,91,4
183,831,-48,65,-80,224,-96,350,-118,439,-22,345,-25,266,-38,190,-46,204,15,330,8,208,-9,137,-16,160,44,288,39,172,20,109,11,131,68,236,66,151,50,92,41,92,4
181,832,-49,61,-82,222,-98,349,-121,439,-25,343,-28,265,-41,191,-49,203,12,332,6,207,-11,138,-18,160,41,292,37,172,18,109,9,129,66,242,64,154,48,94,38,93,4
181,832,-49,60,-82,220,-98,346,-121,436,-25,343,-28,261,-40,191,-49,207,12,332,5,206,-11,140,-19,162,42,292,37,172,19,110,9,130,67,240,64,154,48,96,39,95,4
185,814,-47,65,-76,203,-88,321,-103,426,-17,327,-31,212,-46,165,-52,194,22,305,-1,142,-19,106,-23,143,51,249,30,98,12,65,7,99,74,182,57,71,42,38,39,50,4
190,807,-44,61,-72,196,-82,314,-97,420,-11,318,-22,200,-37,154,-43,186,28,295,8,136,-11,101,-14,138,57,240,38,91,19,60,15,97,80,174,64,67,49,34,46,49,4
192,803,-42,63,-69,196,-81,313,-96,415,-9,313,-20,195,-35,149,-40,183,29,290,11,136,-8,98,-12,134,57,236,41,93,21,58,17,96,80,169,67,66,50,33,45,49,4
175,723,-44,62,-78,156,-91,255,-102,367,-27,229,-79,60,-70,48,-48,83,12,167,-51,-19,-42,15,-23,66,36,90,-22,-74,-18,-51,-1,-15,53,8,6,-107,7,-90,21,-62,4
171,751,-47,64,-80,173,-95,279,-107,391,-30,259,-81,82,-71,58,-52,91,6,202,-56,13,-46,38,-28,84,29,126,-28,-42,-22,-25,-7,11,46,44,1,-73,2,-58,15,-28,4
172,756,-48,59,-80,172,-94,278,-105,390,-27,261,-78,74,-74,39,-60,64,7,204,-52,13,-49,22,-35,53,31,127,-24,-37,-26,-34,-16,-12,46,47,3,-66,0,-61,11,-39,4
155,790,-45,117,-79,247,-97,361,-111,474,-43,291,-94,181,-117,156,-131,155,-19,219,-89,90,-108,78,-112,84,-3,137,-74,30,-92,18,-97,19,5,59,-55,-23,-75,-24,-81,-15,4
152,757,-49,104,-88,217,-105,328,-119,433,-58,233,-102,141,-118,121,-126,118,-32,155,-90,66,-105,50,-109,47,-14,72,-74,2,-88,-16,-90,-22,-5,-4,-51,-46,-67,-56,-71,-58,4
149,767,-45,107,-87,227,-108,339,-120,438,-65,244,-115,153,-118,126,-110,135,-41,168,-106,67,-103,52,-89,61,-26,86,-90,-2,-85,-11,-70,-1,-17,7,-68,-48,-66,-51,-53,-42,4
149,744,-37,130,-81,252,-99,355,-101,445,-76,208,-143,127,-135,104,-116,121,-58,117,-130,48,-120,52,-101,80,-44,29,-110,-26,-101,-9,-86,22,-34,-47,-87,-82,-81,-64,-67,-39,4
152,738,-26,127,-70,242,-90,336,-94,428,-73,183,-139,129,-126,120,-103,132,-63,89,-130,37,-114,53,-91,78,-56,-2,-116,-32,-102,-11,-82,10,-50,-80,-101,-82,-89,-65,-70,-51,4
150,740,-29,125,-73,239,-93,336,-99,430,-77,179,-139,127,-126,124,-104,141,-66,88,-130,35,-115,52,-92,78,-57,-2,-115,-33,-101,-16,-81,5,-50,-81,-100,-85,-89,-70,-70,-56,4
164,760,-13,156,-40,282,-56,383,-59,473,-77,187,-128,195,-121,216,-105,218,-86,90,-130,134,-116,154,-97,149,-89,8,-125,69,-113,87,-95,86,-90,-53,-116,8,-106,25,-92,22,4
163,759,-14,153,-42,274,-57,375,-60,463,-82,175,-131,195,-114,205,-94,198,-90,80,-129,125,-114,142,-96,134,-92,1,-126,64,-113,78,-97,72,-92,-56,-117,4,-106,19,-92,12,4
162,760,-14,155,-42,276,-58,377,-63,467,-82,177,-131,195,-116,208,-96,201,-90,81,-131,128,-115,147,-97,138,-92,2,-128,64,-115,79,-98,72,-92,-56,-119,3,-108,18,-93,10,4
172,778,0,161,-11,297,-15,402,-6,482,-74,237,-111,263,-94,262,-75,246,-88,147,-119,201,-103,204,-86,180,-96,69,-121,137,-108,140,-93,119,-101,6,-121,73,-110,78,-97,60,4
172,775,-1,165,-12,302,-15,407,-2,485,-72,243,-111,269,-95,266,-76,251,-86,151,-119,203,-103,208,-87,188,-93,70,-123,135,-110,140,-94,120,-97,5,-121,69,-110,76,-96,60,4
173,778,0,167,-10,305,-12,412,-1,489,-71,246,-110,274,-94,270,-77,254,-85,151,-118,205,-102,211,-86,191,-92,69,-121,135,-108,141,-93,121,-96,5,-120,68,-108,76,-94,59,4
178,771,4,144,5,290,14,400,33,476,-39,292,-90,316,-83,274,-65,254,-55,221,-104,241,-95,200,-76,187,-70,144,-115,170,-105,135,-85,122,-82,66,-115,89,-104,68,-87,60,4
180,765,6,148,9,286,18,388,36,467,-33,294,-88,315,-76,273,-54,256,-49,213,-100,238,-87,204,-67,190,-65,131,-111,164,-97,134,-77,117,-79,51,-113,92,-98,67,-79,51,4
179,767,5,148,7,286,17,387,35,465,-33,295,-90,321,-77,279,-56,260,-50,213,-102,241,-88,208,-67,194,-66,130,-113,167,-99,137,-78,118,-80,50,-114,94,-99,68,-80,50,4
180,813,-19,148,-27,306,-18,426,2,505,-20,382,-94,376,-85,315,-64,302,-21,317,-99,305,-88,252,-65,247,-27,240,-105,238,-93,189,-70,178,-37,161,-97,163,-91,124,-75,113,4
184,794,-8,132,-16,286,-13,402,2,479,-14,361,-87,358,-81,291,-61,282,-16,310,-91,284,-81,229,-64,226,-22,238,-93,213,-82,165,-65,161,-33,159,-89,143,-83,105,-71,98,4
183,786,-5,128,-13,279,-12,391,0,469,-15,347,-86,347,-82,286,-62,274,-18,291,-93,272,-85,219,-68,214,-26,218,-97,199,-87,154,-71,149,-37,140,-92,125,-84,90,-70,82,4
191,793,-37,111,-50,237,-52,336,-49,423,-10,367,-72,354,-77,283,-70,271,1,323,-69,277,-66,210,-52,207,5,259,-64,213,-57,153,-44,146,3,186,-53,158,-50,111,-38,104,4
189,782,-36,108,-49,234,-50,329,-44,415,-15,361,-69,356,-80,302,-82,286,-3,317,-72,273,-68,213,-56,208,2,249,-67,207,-60,156,-48,153,0,173,-56,146,-51,109,-37,106,4
191,777,-35,104,-48,229,-48,325,-43,413,-13,352,-65,353,-78,299,-81,281,0,312,-68,269,-66,207,-55,200,5,247,-64,205,-58,152,-47,148,3,173,-53,143,-49,103,-36,100,4
212,783,-37,64,-56,190,-58,299,-59,389,-13,354,-55,339,-58,263,-51,241,13,342,-39,290,-42,216,-34,203,33,296,-20,238,-25,173,-20,162,48,228,1,182,-7,131,-2,119,4
209,785,-37,64,-57,196,-61,301,-63,386,-18,360,-68,321,-62,252,-45,254,8,345,-51,269,-46,194,-31,201,28,298,-29,221,-27,153,-16,154,43,230,-6,176,-8,124,1,120,4
209,789,-39,68,-59,199,-63,309,-60,396,-17,363,-64,332,-61,253,-48,245,10,348,-49,274,-45,195,-32,196,29,301,-28,226,-27,158,-15,158,44,234,-6,179,-9,127,0,121,4
198,759,-48,63,-75,197,-87,308,-99,392,-40,345,-70,269,-68,200,-58,181,-9,326,-46,233,-47,170,-40,152,18,276,-17,196,-22,139,-17,120,42,211,11,156,3,107,5,90,4
197,762,-50,56,-78,195,-89,309,-97,387,-36,340,-66,301,-66,220,-59,190,-3,318,-41,253,-43,180,-37,158,23,268,-15,207,-18,144,-11,122,44,207,10,160,6,102,11,80,4
193,770,-52,68,-81,205,-93,320,-102,400,-41,352,-68,309,-71,234,-65,204,-8,331,-44,259,-47,192,-41,170,19,281,-17,214,-21,159,-15,136,41,222,10,167,4,117,8,96,4
186,759,-58,59,-91,196,-103,320,-115,410,-48,329,-67,251,-67,189,-58,174,-12,306,-36,216,-39,164,-32,150,16,251,-5,180,-11,134,-8,117,40,192,23,137,15,94,14,74,4
184,761,-60,56,-94,192,-106,321,-118,413,-50,335,-68,279,-69,212,-62,189,-14,308,-37,235,-41,179,-36,160,15,251,-7,193,-12,147,-9,128,38,191,21,145,14,104,14,84,4
183,761,-60,56,-95,192,-108,321,-120,412,-50,337,-68,281,-68,213,-61,190,-15,311,-38,235,-42,177,-37,159,13,253,-8,191,-13,145,-10,126,36,193,21,145,13,104,13,86,4
175,737,-51,83,-87,198,-105,300,-120,408,-50,289,-100,134,-85,110,-66,145,-20,235,-75,56,-58,64,-41,106,3,155,-49,-7,-34,0,-19,35,20,70,-22,-43,-12,-30,6,-1,4
178,745,-48,80,-83,197,-101,305,-115,411,-48,294,-97,141,-82,124,-63,163,-18,242,-71,72,-54,85,-38,129,5,163,-45,10,-29,18,-16,52,22,78,-17,-29,-6,-13,10,20,4
180,733,-47,74,-81,190,-99,296,-113,403,-46,282,-95,132,-81,113,-63,151,-16,231,-69,61,-52,73,-36,118,8,152,-43,0,-28,8,-14,43,24,68,-15,-38,-5,-21,11,11,4
169,727,-47,97,-87,206,-105,310,-120,417,-68,248,-111,117,-134,90,-150,84,-40,186,-99,33,-118,25,-128,36,-18,109,-75,-17,-89,-12,-95,3,-3,28,-50,-50,-68,-35,-76,-13,4
164,721,-48,94,-90,198,-108,299,-121,398,-78,227,-136,104,-127,78,-112,106,-51,164,-116,21,-102,23,-85,62,-29,92,-91,-32,-77,-24,-62,12,-15,20,-66,-71,-59,-60,-45,-30,4
167,717,-47,98,-91,199,-110,301,-120,397,-74,227,-131,100,-122,79,-106,109,-46,161,-109,15,-96,29,-79,73,-25,85,-86,-40,-73,-21,-58,18,-11,13,-61,-81,-52,-67,-36,-36,4
164,705,-34,125,-79,238,-103,332,-112,418,-91,202,-147,127,-137,97,-119,109,-76,122,-130,46,-121,31,-106,53,-61,40,-110,-24,-102,-27,-88,1,-48,-32,-87,-75,-81,-76,-68,-56,4
164,699,-31,120,-76,228,-99,318,-109,405,-94,188,-147,107,-133,98,-115,119,-85,103,-133,31,-119,43,-101,76,-75,14,-117,-38,-103,-20,-85,14,-65,-66,-99,-90,-87,-74,-71,-48,4
165,696,-31,119,-75,222,-98,313,-108,402,-91,185,-145,101,-131,93,-112,114,-80,102,-129,23,-115,35,-97,70,-69,14,-112,-41,-98,-25,-81,11,-59,-65,-95,-91,-82,-75,-67,-47,4
177,694,-22,132,-54,245,-70,342,-72,432,-87,190,-135,158,-119,146,-100,153,-86,95,-128,77,-112,77,-92,87,-82,5,-119,5,-105,7,-86,16,-77,-71,-107,-57,-96,-50,-81,-44,4
175,701,-23,137,-55,254,-71,352,-73,440,-83,204,-131,173,-121,159,-107,160,-83,109,-128,89,-115,87,-96,93,-81,20,-122,16,-109,17,-91,25,-78,-57,-112,-44,-102,-37,-86,-32,4
175,694,-23,132,-56,250,-72,347,-73,435,-82,196,-129,165,-120,154,-106,157,-82,101,-128,82,-115,80,-97,86,-80,11,-121,9,-108,10,-89,16,-77,-66,-110,-54,-99,-48,-83,-44,4
181,709,-11,137,-31,274,-36,378,-30,460,-64,245,-109,233,-121,204,-122,187,-73,154,-120,149,-112,124,-93,117,-79,64,-120,69,-109,50,-89,49,-81,-18,-112,-1,-101,-7,-85,-8,4
180,716,-11,141,-30,277,-35,384,-30,470,-64,253,-114,240,-119,215,-113,206,-73,162,-123,156,-110,137,-88,134,-79,72,-120,81,-107,66,-87,63,-82,-11,-116,15,-103,7,-86,2,4
179,715,-12,140,-31,277,-36,383,-30,470,-65,252,-114,235,-120,210,-115,203,-73,161,-122,151,-110,131,-90,130,-79,71,-120,76,-108,61,-88,60,-82,-11,-116,10,-104,3,-87,0,4
186,717,-3,148,-9,287,-4,388,9,462,-36,285,-90,286,-104,257,-104,242,-48,203,-100,209,-107,181,-100,170,-60,118,-106,127,-109,103,-98,97,-69,34,-100,46,-98,32,-89,33,4
185,719,-4,142,-11,288,-7,388,7,459,-36,281,-94,290,-97,259,-87,247,-46,196,-102,208,-103,182,-91,175,-55,108,-105,125,-104,101,-90,91,-65,24,-101,45,-95,30,-80,24,4
185,716,-5,140,-11,286,-6,385,7,455,-35,278,-92,287,-96,257,-87,245,-45,193,-101,204,-101,179,-89,172,-55,105,-105,121,-103,98,-88,88,-65,22,-101,42,-94,26,-79,19,4
178,791,-42,107,-68,220,-87,296,-86,348,-20,402,-95,355,-86,291,-66,302,-9,341,-91,287,-80,235,-58,243,-6,264,-82,220,-70,176,-50,180,-7,182,-67,159,-58,128,-39,132,4
175,780,-22,137,-37,296,-38,411,-23,492,-12,391,-91,361,-83,289,-60,290,-9,318,-90,274,-76,217,-56,216,-11,229,-86,196,-70,149,-53,147,-18,140,-78,132,-66,101,-47,98,4
177,791,-21,143,-34,306,-33,425,-16,503,-12,396,-90,373,-81,299,-59,299,-6,325,-88,285,-73,226,-53,225,-7,235,-83,205,-66,155,-48,153,-14,144,-74,141,-61,111,-42,107,4
198,807,-46,80,-63,254,-63,398,-44,464,-23,376,-36,395,-36,300,-31,283,9,337,-18,321,-22,245,-14,240,34,274,0,246,-5,185,3,183,49,217,17,183,11,130,16,120,4
197,787,-46,67,-65,227,-64,364,-47,443,-9,371,-47,370,-49,274,-40,253,21,332,-30,308,-36,224,-26,210,40,270,-13,237,-20,167,-10,156,52,207,6,179,-1,120,7,102,4
197,798,-45,91,-64,246,-63,368,-48,456,-4,400,-56,361,-56,269,-40,264,24,358,-42,290,-42,207,-27,206,42,290,-24,219,-26,152,-11,149,51,213,-5,157,-7,105,8,98,4
189,781,-57,69,-82,215,-85,347,-89,432,-34,370,-53,359,-57,288,-52,247,1,357,-22,324,-28,260,-27,223,30,307,7,276,1,220,1,183,56,245,36,216,26,165,24,134,4
184,794,-59,72,-86,228,-90,362,-95,448,-39,392,-56,382,-62,308,-60,267,-3,375,-26,336,-32,268,-32,229,27,323,3,287,-3,231,-3,193,52,263,31,230,22,177,20,145,4
183,793,-60,69,-88,225,-91,361,-96,448,-41,390,-56,383,-62,305,-60,262,-5,374,-26,336,-33,265,-32,224,24,323,2,287,-4,229,-4,190,50,266,30,233,21,177,20,144,4
183,807,-60,72,-88,229,-96,370,-110,469,-32,396,-54,352,-58,270,-50,235,7,370,-16,312,-24,243,-18,213,35,311,15,265,6,210,9,179,58,248,43,212,31,164,28,134,4
183,806,-58,78,-91,224,-99,365,-110,470,-35,389,-53,345,-59,268,-54,236,3,368,-17,299,-25,237,-22,210,32,316,15,255,5,204,6,175,56,256,43,205,31,158,27,132,4
183,803,-58,77,-91,228,-99,366,-110,468,-35,385,-52,338,-58,265,-53,234,3,364,-16,291,-24,230,-21,206,32,311,16,247,6,198,7,171,56,252,44,199,32,153,28,127,4
193,741,-48,65,-79,190,-88,307,-95,421,-22,294,-54,122,-57,112,-50,154,18,249,-25,38,-30,68,-23,127,45,169,6,-15,-2,10,5,57,63,82,32,-54,24,-35,30,7,4
196,726,-42,61,-74,170,-84,284,-94,400,-19,277,-56,101,-54,103,-42,148,21,225,-28,18,-27,55,-16,114,48,143,3,-39,2,-6,12,49,67,52,30,-81,27,-55,37,-8,4
198,718,-40,61,-73,164,-83,277,-92,391,-17,274,-54,96,-51,101,-40,148,23,219,-26,14,-24,51,-14,112,50,138,4,-45,3,-12,13,45,68,46,31,-89,27,-64,39,-16,4
178,709,-42,96,-75,207,-89,306,-95,421,-29,225,-94,70,-92,52,-77,78,2,143,-78,-36,-67,-11,-45,38,19,52,-56,-101,-49,-77,-32,-37,29,-28,-33,-141,-32,-114,-18,-84,4
170,731,-51,91,-85,208,-97,321,-105,440,-45,248,-105,101,-97,82,-80,109,-16,175,-91,24,-76,42,-54,77,2,86,-71,-41,-61,-23,-43,5,12,0,-48,-93,-44,-67,-28,-37,4
157,759,-54,92,-95,217,-109,340,-118,454,-64,266,-114,141,-112,126,-101,150,-33,204,-98,59,-91,67,-74,100,-12,123,-76,8,-72,12,-60,32,1,39,-54,-36,-53,-29,-43,-15,4
