frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
111,0.913017749786377,0.5943836569786072,-5.454957658912463e-07,0.8446124196052551,0.555010199546814,-0.002219888847321272,0.7866135239601135,0.4563821256160736,-0.0028246159199625254,0.7416067123413086,0.39622706174850464,-0.008200232870876789,0.7096283435821533,0.34408190846443176,-0.013203419744968414,0.8630707263946533,0.3236302137374878,0.011759456247091293,0.8013423681259155,0.26716166734695435,-0.013998937793076038,0.7366139888763428,0.2792541980743408,-0.03650316223502159,0.6921019554138184,0.3065667748451233,-0.05060062184929848,0.8933367729187012,0.31413811445236206,-0.004556810017675161,0.8111129403114319,0.2464461773633957,-0.03173746541142464,0.7413804531097412,0.2647683024406433,-0.05335965007543564,0.6899213194847107,0.293060839176178,-0.06463214010000229,0.9171547293663025,0.3283555805683136,-0.02452993206679821,0.8232780694961548,0.2553749978542328,-0.0583999939262867,0.7524868845939636,0.2705903947353363,-0.07039894908666611,0.6978753805160522,0.29552099108695984,-0.07173691689968109,0.9274011850357056,0.3653919994831085,-0.04428195580840111,0.8341930508613586,0.3246288299560547,-0.07819322496652603,0.7739483118057251,0.3212242126464844,-0.08811618387699127,0.7266139388084412,0.32735204696655273,-0.08887095004320145,30.0,640.0,480.0
112,0.3518677055835724,0.508751630783081,5.853700599800504e-07,0.4519140124320984,0.48129087686538696,0.004926610272377729,0.5177330374717712,0.40193718671798706,-0.000880607811268419,0.5854931473731995,0.3570769429206848,-0.013895614072680473,0.6393953561782837,0.32046204805374146,-0.024671826511621475,0.4021749496459961,0.2271166443824768,0.018181152641773224,0.5198654532432556,0.21190263330936432,-0.009411260485649109,0.5939674973487854,0.24513530731201172,-0.037547215819358826,0.6458864212036133,0.2847502529621124,-0.055698152631521225,0.3852953314781189,0.21359458565711975,-0.0008119026315398514,0.5218239426612854,0.19555184245109558,-0.029289329424500465,0.6024373769760132,0.24053335189819336,-0.05000121146440506,0.6576659679412842,0.2879277467727661,-0.06143343821167946,0.38896095752716064,0.22560130059719086,-0.02298213168978691,0.524006187915802,0.20273466408252716,-0.05428868532180786,0.6058483123779297,0.24434378743171692,-0.0663074404001236,0.6594292521476746,0.2894003689289093,-0.06863285601139069,0.40953493118286133,0.25395452976226807,-0.04540354758501053,0.5223155617713928,0.23142123222351074,-0.06847349554300308,0.5895813703536987,0.2551710307598114,-0.07226315885782242,0.637527585029602,0.28465813398361206,-0.0704592689871788,30.0,640.0,480.0
113,0.9388726949691772,0.6230752468109131,-7.890755000516947e-07,0.8500050902366638,0.5590389370918274,-0.002280878834426403,0.7879934310913086,0.4596354067325592,-0.008813380263745785,0.7354936599731445,0.3953470289707184,-0.021623149514198303,0.6974241733551025,0.3460414707660675,-0.03244878351688385,0.8833914995193481,0.3278138041496277,0.015176164917647839,0.809386134147644,0.26628780364990234,-0.0200997032225132,0.7422661781311035,0.26973071694374084,-0.05221177637577057,0.6896294951438904,0.29418885707855225,-0.0714225322008133,0.9112741947174072,0.3211716115474701,-0.0036243977956473827,0.8115822672843933,0.24720580875873566,-0.03556542471051216,0.7392838597297668,0.2646067142486572,-0.061710700392723083,0.6866716742515564,0.29713383316993713,-0.07537277787923813,0.9319933652877808,0.3370692729949951,-0.02720770798623562,0.8274930715560913,0.2612350881099701,-0.05935521423816681,0.7505892515182495,0.27197420597076416,-0.07258099317550659,0.6930760145187378,0.29436755180358887,-0.0752718597650528,0.934450626373291,0.3784332275390625,-0.051600243896245956,0.8385685086250305,0.3377363681793213,-0.0788249522447586,0.7803405523300171,0.3316221535205841,-0.08727023005485535,0.7355517148971558,0.3372788429260254,-0.08786650002002716,30.0,640.0,480.0
114,0.3477874994277954,0.5195385217666626,4.336169752150454e-07,0.44386401772499084,0.48826664686203003,0.005469607654958963,0.5113181471824646,0.40502509474754333,-3.4394364774925634e-05,0.5815258026123047,0.3549758791923523,-0.012896725907921791,0.6381995677947998,0.31566014885902405,-0.023504000157117844,0.40348178148269653,0.23349876701831818,0.020427122712135315,0.5176628232002258,0.21435189247131348,-0.005778019782155752,0.5922554731369019,0.24573655426502228,-0.032860204577445984,0.6443377137184143,0.28216391801834106,-0.05101601034402847,0.3882010579109192,0.2199748158454895,0.0009691552259027958,0.522838294506073,0.1916707158088684,-0.026039903983473778,0.5997416377067566,0.23585925996303558,-0.045144300907850266,0.6514435410499573,0.2833697497844696,-0.05563424527645111,0.3918307423591614,0.23205256462097168,-0.021843617781996727,0.524863064289093,0.2031170129776001,-0.05159566178917885,0.6023978590965271,0.24251925945281982,-0.061876434832811356,0.6526858806610107,0.2873704731464386,-0.06339770555496216,0.41288894414901733,0.26309502124786377,-0.04508878290653229,0.5209428668022156,0.23763951659202576,-0.06782854348421097,0.58506178855896,0.25893309712409973,-0.07181001454591751,0.6320328712463379,0.28684455156326294,-0.07034868001937866,30.0,640.0,480.0
115,0.9486179351806641,0.6327008008956909,-8.00814291324059e-07,0.8542285561561584,0.5590742826461792,0.001977595267817378,0.7920188307762146,0.46202102303504944,-0.004379327408969402,0.7389713525772095,0.39816340804100037,-0.018555019050836563,0.7018663883209229,0.3474332392215729,-0.031002985313534737,0.8827985525131226,0.3286431133747101,0.02141525037586689,0.8067787885665894,0.26565811038017273,-0.014915202744305134,0.7363656759262085,0.2701980471611023,-0.04851345717906952,0.6811627745628357,0.2939079999923706,-0.06831926107406616,0.9090459942817688,0.3222379982471466,0.0006167918909341097,0.805092990398407,0.24971798062324524,-0.03153194487094879,0.732383131980896,0.26964300870895386,-0.058878518640995026,0.6809089183807373,0.3014683127403259,-0.07397878915071487,0.9292213320732117,0.3368026316165924,-0.025049064308404922,0.8204545378684998,0.2629854083061218,-0.05672149360179901,0.7426578998565674,0.2757514715194702,-0.07060164958238602,0.6850334405899048,0.2995181381702423,-0.0742766261100769,0.9330499768257141,0.3758199214935303,-0.05128535255789757,0.8316113948822021,0.3351834714412689,-0.07585735619068146,0.7724429965019226,0.3291497230529785,-0.08324500918388367,0.7264739274978638,0.3339451253414154,-0.08388377726078033,30.0,640.0,480.0
116,0.34716087579727173,0.5229099988937378,4.517605702858418e-07,0.4490145742893219,0.48361843824386597,0.00918329507112503,0.5154165029525757,0.4022202789783478,0.004559961147606373,0.5827375650405884,0.35381513833999634,-0.008740104734897614,0.6379785537719727,0.31321612000465393,-0.01968136429786682,0.3994233310222626,0.23377163708209991,0.024254661053419113,0.5155858993530273,0.21057790517807007,-0.0025679366663098335,0.5914518237113953,0.24169960618019104,-0.030097581446170807,0.6430046558380127,0.2793545424938202,-0.04790489003062248,0.3844708502292633,0.22150050103664398,0.0028090558480471373,0.5211713314056396,0.18830744922161102,-0.0249859020113945,0.6000692844390869,0.23245254158973694,-0.0450679250061512,0.6512515544891357,0.28148987889289856,-0.05573708936572075,0.3895592987537384,0.23484006524085999,-0.02169502153992653,0.5219902992248535,0.20106247067451477,-0.05176769942045212,0.600895881652832,0.24093149602413177,-0.062279049307107925,0.6505210399627686,0.2879437804222107,-0.0635620728135109,0.4124385416507721,0.2655572295188904,-0.04631682485342026,0.5204794406890869,0.23710691928863525,-0.0686643049120903,0.5848801732063293,0.25748565793037415,-0.07202275097370148,0.631519079208374,0.286294549703598,-0.06986644864082336,30.0,640.0,480.0
117,0.9483679533004761,0.622882604598999,-7.102449330886884e-07,0.8502618074417114,0.5459123253822327,0.0017841299995779991,0.7864437103271484,0.45241186022758484,-0.006029408425092697,0.7288107872009277,0.38886749744415283,-0.022271180525422096,0.690714418888092,0.3336282968521118,-0.03656405955553055,0.8774003982543945,0.3174036145210266,0.026866747066378593,0.8018643260002136,0.25691062211990356,-0.008717373944818974,0.7341563105583191,0.2614220976829529,-0.042679231613874435,0.6804059743881226,0.2832215428352356,-0.06326450407505035,0.903603196144104,0.3120327889919281,0.005777733400464058,0.7983920574188232,0.2407446950674057,-0.02829493023455143,0.729229211807251,0.2596636414527893,-0.05957779660820961,0.679517388343811,0.28714311122894287,-0.07793062180280685,0.9250466227531433,0.3263750374317169,-0.020386600866913795,0.8171203136444092,0.2583949565887451,-0.05464519187808037,0.7390766143798828,0.27177363634109497,-0.07231390476226807,0.6803515553474426,0.295754611492157,-0.07841600477695465,0.9303735494613647,0.36332273483276367,-0.046907950192689896,0.8269667625427246,0.3251394033432007,-0.07212070375680923,0.7654817700386047,0.318986713886261,-0.08167402446269989,0.7171343564987183,0.32191216945648193,-0.08442100137472153,30.0,640.0,480.0
118,0.3369535505771637,0.5184900760650635,4.5498424583456654e-07,0.4392912685871124,0.4837081730365753,0.007556101307272911,0.5088105201721191,0.4012686014175415,0.0034648296423256397,0.5788421630859375,0.34710144996643066,-0.00872896984219551,0.6327580213546753,0.3009205758571625,-0.018634481355547905,0.39793485403060913,0.2271982878446579,0.025894779711961746,0.5144224762916565,0.20696496963500977,-0.00017185190517921,0.5897672176361084,0.23905283212661743,-0.02789159119129181,0.640019416809082,0.27775561809539795,-0.0460391491651535,0.3810541331768036,0.2118281126022339,0.0056333960965275764,0.5246843695640564,0.18066076934337616,-0.019915511831641197,0.5977736115455627,0.2292553186416626,-0.03934721276164055,0.6421317458152771,0.27832382917404175,-0.050248827785253525,0.3834007680416107,0.22231709957122803,-0.01789582520723343,0.5258833169937134,0.19120360910892487,-0.047777965664863586,0.5971075296401978,0.23813870549201965,-0.05564216524362564,0.6385563611984253,0.286702036857605,-0.05513840168714523,0.400707483291626,0.2513110041618347,-0.04165540635585785,0.516008198261261,0.22860828042030334,-0.06573303043842316,0.5803139209747314,0.2545640468597412,-0.06777635216712952,0.6256510019302368,0.28402072191238403,-0.06402809172868729,30.0,640.0,480.0
119,0.9478051662445068,0.6243151426315308,-7.328442279685987e-07,0.8486352562904358,0.544702410697937,0.0034682562109082937,0.7872408628463745,0.4538492262363434,-0.0036920623388141394,0.7314460277557373,0.39369454979896545,-0.019664915278553963,0.6914055347442627,0.34317153692245483,-0.03399500623345375,0.8802356719970703,0.3206125795841217,0.028367526829242706,0.8016945123672485,0.2598089277744293,-0.006882034707814455,0.7334663271903992,0.26246997714042664,-0.04140026122331619,0.6793461441993713,0.28395774960517883,-0.06240446865558624,0.9050142765045166,0.3152020573616028,0.006261217407882214,0.7966251969337463,0.24285893142223358,-0.027481602504849434,0.728313148021698,0.2625153958797455,-0.059510741382837296,0.6787542104721069,0.2911040186882019,-0.07851249724626541,0.925464391708374,0.32869526743888855,-0.020580902695655823,0.8164656758308411,0.2560272216796875,-0.05454709380865097,0.7395053505897522,0.2692039906978607,-0.0722702294588089,0.680156946182251,0.29423969984054565,-0.07848738133907318,0.9293138980865479,0.3657847046852112,-0.047671012580394745,0.8292586207389832,0.3255537152290344,-0.07274824380874634,0.7699669003486633,0.3197953701019287,-0.08135232329368591,0.7223815321922302,0.32422930002212524,-0.0834006741642952,30.0,640.0,480.0
120,0.3345867991447449,0.5179075598716736,4.821524726139614e-07,0.4354179799556732,0.4850198030471802,0.0005597510025836527,0.5055287480354309,0.4045761823654175,-0.007717001251876354,0.5747045278549194,0.34909024834632874,-0.02237282134592533,0.630794107913971,0.30238667130470276,-0.034278154373168945,0.3981708288192749,0.22783717513084412,0.013636304065585136,0.5163470506668091,0.20578274130821228,-0.01612911745905876,0.5916382074356079,0.23883870244026184,-0.04501502588391304,0.6414636373519897,0.2773657441139221,-0.06316127628087997,0.3806734085083008,0.21211330592632294,-0.0032750044483691454,0.5217732787132263,0.1764579713344574,-0.032526832073926926,0.5966911911964417,0.22328786551952362,-0.05263268202543259,0.6444652080535889,0.2727241516113281,-0.06303717941045761,0.3837107717990875,0.22308126091957092,-0.023559588938951492,0.5218020081520081,0.1894090622663498,-0.05630244314670563,0.5967172384262085,0.23275884985923767,-0.0661938488483429,0.6439143419265747,0.2810077667236328,-0.06630788743495941,0.4032830595970154,0.25282248854637146,-0.04429427161812782,0.5168333053588867,0.22994346916675568,-0.06996108591556549,0.5825490355491638,0.25370192527770996,-0.07359889149665833,0.6300108432769775,0.282435804605484,-0.07050572335720062,30.0,640.0,480.0
121,0.9438347816467285,0.6198179125785828,-7.078445491970342e-07,0.8485667109489441,0.5462544560432434,3.213052696082741e-05,0.7837696075439453,0.45219266414642334,-0.008393258787691593,0.7262945175170898,0.38991162180900574,-0.024572832509875298,0.6862116456031799,0.33712682127952576,-0.038809679448604584,0.8717504739761353,0.3163374662399292,0.024075357243418694,0.7946711778640747,0.2576358914375305,-0.011739247478544712,0.7269741296768188,0.2615307569503784,-0.04601316899061203,0.673580527305603,0.28311118483543396,-0.06703517585992813,0.8972882032394409,0.3101101219654083,0.003648218000307679,0.7913528680801392,0.2393653243780136,-0.029555652290582657,0.7217928767204285,0.25775444507598877,-0.06022946536540985,0.6717177033424377,0.2834484279155731,-0.07878712564706802,0.9197639226913452,0.32448673248291016,-0.021825507283210754,0.8130431771278381,0.2546682357788086,-0.05559384077787399,0.7347956299781799,0.26858192682266235,-0.0727037563920021,0.6750155687332153,0.29210615158081055,-0.07917970418930054,0.9270508289337158,0.36236414313316345,-0.04782513156533241,0.8269936442375183,0.32652485370635986,-0.07324743270874023,0.767318069934845,0.32303503155708313,-0.08236522972583771,0.7197873592376709,0.32764649391174316,-0.08518191426992416,30.0,640.0,480.0
122,0.3360348045825958,0.5211895704269409,5.713437190024706e-07,0.43837791681289673,0.48698511719703674,-0.0025519579648971558,0.5100280046463013,0.4096960127353668,-0.01167277991771698,0.5783566236495972,0.3524579405784607,-0.02673429436981678,0.6311141848564148,0.3008939027786255,-0.038586556911468506,0.39819735288619995,0.22866490483283997,0.015155903995037079,0.5141407251358032,0.20188157260417938,-0.01600707694888115,0.5909838080406189,0.23643942177295685,-0.046432774513959885,0.6410534381866455,0.27593982219696045,-0.06502486020326614,0.3788530230522156,0.2112891525030136,-0.00028027917142026126,0.5203353762626648,0.16580931842327118,-0.03201312944293022,0.5972999930381775,0.21359948813915253,-0.05445696413516998,0.6444113254547119,0.2653285264968872,-0.06533143669366837,0.3801244795322418,0.22151891887187958,-0.01944580115377903,0.520206093788147,0.17730867862701416,-0.055069372057914734,0.5959842205047607,0.22447887063026428,-0.06611427664756775,0.6410324573516846,0.2767012119293213,-0.06566915661096573,0.3973521590232849,0.25157102942466736,-0.03907737508416176,0.5155144333839417,0.2244981974363327,-0.06688803434371948,0.5820050239562988,0.25036370754241943,-0.0706276074051857,0.6283235549926758,0.28201767802238464,-0.06665384769439697,30.0,640.0,480.0
123,0.9446857571601868,0.6202321648597717,-7.300937454601808e-07,0.8490645289421082,0.5462353825569153,0.0010165907442569733,0.7847386002540588,0.4542500674724579,-0.0068874782882630825,0.7279288172721863,0.3937160074710846,-0.02293664962053299,0.6860584616661072,0.34246018528938293,-0.03723759204149246,0.87139892578125,0.31774717569351196,0.024923980236053467,0.7934738993644714,0.25790679454803467,-0.01153650414198637,0.7255859971046448,0.2616596817970276,-0.04650573432445526,0.6719852089881897,0.28378111124038696,-0.06794623285531998,0.8966504335403442,0.3106561303138733,0.0037137428298592567,0.7895691394805908,0.23991413414478302,-0.030202671885490417,0.7201785445213318,0.2597799301147461,-0.061785005033016205,0.6703613996505737,0.2869625687599182,-0.08096689730882645,0.9189581871032715,0.32410359382629395,-0.022516990080475807,0.8112632632255554,0.25363457202911377,-0.05689464882016182,0.7336495518684387,0.268512487411499,-0.07490784674882889,0.6741093993186951,0.29379531741142273,-0.08194438368082047,0.9263611435890198,0.3619629442691803,-0.049265287816524506,0.828610897064209,0.3266357183456421,-0.0752013772726059,0.7696058750152588,0.3226040005683899,-0.08502033352851868,0.7218583822250366,0.32772091031074524,-0.0883876159787178,30.0,640.0,480.0
124,0.3334725499153137,0.5187128782272339,6.199631457093346e-07,0.4280448853969574,0.4942242503166199,-0.012846814468502998,0.4986252188682556,0.4172585606575012,-0.025753958150744438,0.5703817009925842,0.3543977439403534,-0.04094864800572395,0.6281364560127258,0.303575724363327,-0.052989933639764786,0.3990273177623749,0.23324355483055115,-0.0009565703221596777,0.5138673782348633,0.2005208134651184,-0.031589679419994354,0.5908800363540649,0.22889555990695953,-0.06005622819066048,0.6407748460769653,0.2639867067337036,-0.07751098275184631,0.37973013520240784,0.21257033944129944,-0.009571636095643044,0.5176531076431274,0.15545961260795593,-0.03938144072890282,0.5953062176704407,0.1977580338716507,-0.059365250170230865,0.6441770195960999,0.24442771077156067,-0.06924237310886383,0.38070082664489746,0.22213232517242432,-0.021835535764694214,0.5174716114997864,0.17397160828113556,-0.05719988793134689,0.5934180617332458,0.21747435629367828,-0.06863103061914444,0.6406481266021729,0.2651623785495758,-0.0690467581152916,0.3963783085346222,0.25274813175201416,-0.034820426255464554,0.5115578174591064,0.22674740850925446,-0.06408090889453888,0.579412579536438,0.24851363897323608,-0.0698205754160881,0.6282604336738586,0.27335402369499207,-0.06735265254974365,30.0,640.0,480.0
