frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
100,0.06900815665721893,0.6700827479362488,7.470347895832674e-07,0.18305982649326324,0.6076496839523315,0.007973887957632542,0.26381197571754456,0.49170535802841187,0.013422307558357716,0.33792921900749207,0.4293298125267029,0.007543028797954321,0.40212756395339966,0.39149531722068787,0.0030491380020976067,0.1943347156047821,0.3528640568256378,0.06063066050410271,0.2731771469116211,0.31708547472953796,0.03766538202762604,0.3397381007671356,0.3281550109386444,0.007938094437122345,0.3987007737159729,0.3439684808254242,-0.013672574423253536,0.1631731539964676,0.33078205585479736,0.03733962029218674,0.27197831869125366,0.29280203580856323,0.005602472927421331,0.3491443395614624,0.30961382389068604,-0.02693811058998108,0.41937488317489624,0.33631449937820435,-0.04514314606785774,0.13210153579711914,0.32844096422195435,0.007139222696423531,0.25419682264328003,0.29608064889907837,-0.02965480089187622,0.33883681893348694,0.3181965947151184,-0.05398664250969887,0.4112367630004883,0.35328972339630127,-0.06360307335853577,0.10646186023950577,0.34328195452690125,-0.024285675957798958,0.22468766570091248,0.3248204290866852,-0.05648347735404968,0.29753172397613525,0.33662453293800354,-0.07269011437892914,0.3637462854385376,0.3521004021167755,-0.0792166143655777,30.0,640.0,480.0
101,0.06549085676670074,0.670361340045929,7.540461410826538e-07,0.18257051706314087,0.6054328680038452,0.011759634129703045,0.2626563310623169,0.4906516969203949,0.018440695479512215,0.33751702308654785,0.429069846868515,0.012656156904995441,0.4028540849685669,0.3907508850097656,0.008055650629103184,0.1934971958398819,0.35500502586364746,0.06606366485357285,0.27325475215911865,0.3187466859817505,0.043391965329647064,0.34003034234046936,0.3290998041629791,0.01336649153381586,0.39903146028518677,0.34438854455947876,-0.008616385981440544,0.16283704340457916,0.3324955701828003,0.04026774317026138,0.27246227860450745,0.2937071621417999,0.008242101408541203,0.35008931159973145,0.310001403093338,-0.025576651096343994,0.42040780186653137,0.3376573324203491,-0.04478570446372032,0.13191282749176025,0.32965463399887085,0.007612112909555435,0.2550660967826843,0.2966027855873108,-0.02923233062028885,0.33969226479530334,0.31935882568359375,-0.05435894802212715,0.41130250692367554,0.35521551966667175,-0.06471630185842514,0.10635926574468613,0.3438894748687744,-0.026011934503912926,0.22493606805801392,0.3249635696411133,-0.05829884111881256,0.298445463180542,0.3367941081523895,-0.07497427612543106,0.3656112253665924,0.35233375430107117,-0.08207936584949493,30.0,640.0,480.0
102,0.0707121193408966,0.6756152510643005,8.020507493711193e-07,0.1840941160917282,0.6101356148719788,0.008644433692097664,0.2652767300605774,0.49328553676605225,0.013900154270231724,0.33977293968200684,0.42896848917007446,0.008374742232263088,0.40599825978279114,0.38694021105766296,0.00483965128660202,0.18639780580997467,0.34463566541671753,0.06039493530988693,0.2731269896030426,0.31419143080711365,0.03751252219080925,0.34232813119888306,0.32611045241355896,0.008190213702619076,0.403064101934433,0.34182822704315186,-0.013234537094831467,0.15447965264320374,0.32236337661743164,0.03723714128136635,0.27160391211509705,0.29040685296058655,0.006581078749150038,0.3500761389732361,0.3091922998428345,-0.024170363321900368,0.421664834022522,0.33469825983047485,-0.041775234043598175,0.12663647532463074,0.3224957585334778,0.007231629453599453,0.25650978088378906,0.2967129945755005,-0.028714044019579887,0.3418547511100769,0.3198854625225067,-0.05081009119749069,0.41421687602996826,0.35442429780960083,-0.05939334258437157,0.10732331871986389,0.3410983979701996,-0.024048475548624992,0.22942259907722473,0.3257529139518738,-0.055897656828165054,0.3043900728225708,0.33816903829574585,-0.0711524710059166,0.3725229501724243,0.3526175022125244,-0.07706005126237869,30.0,640.0,480.0
103,0.09911666810512543,0.6867998838424683,9.583239943822264e-07,0.20149995386600494,0.6042272448539734,-0.01858029142022133,0.2951478958129883,0.5067002177238464,-0.025277260690927505,0.36522677540779114,0.4399689733982086,-0.03226540610194206,0.411163330078125,0.3852047920227051,-0.03519143536686897,0.1633402705192566,0.3470538258552551,-0.0013843743363395333,0.29812443256378174,0.31936296820640564,-0.031027738004922867,0.38388997316360474,0.33303993940353394,-0.0582500621676445,0.45003366470336914,0.35460013151168823,-0.07391403615474701,0.1421523094177246,0.3352377116680145,-0.002845281735062599,0.2960764169692993,0.3329428434371948,-0.03767567127943039,0.3837887942790985,0.369320273399353,-0.06138084456324577,0.4517506957054138,0.41143178939819336,-0.07233189046382904,0.13741658627986908,0.3449544906616211,-0.008185287937521935,0.2885001301765442,0.35409414768218994,-0.04465847462415695,0.358511358499527,0.3923453986644745,-0.057296816259622574,0.4055643081665039,0.4338349997997284,-0.05579567328095436,0.14113585650920868,0.3625074625015259,-0.015498959459364414,0.2652750611305237,0.3557751178741455,-0.042088884860277176,0.3331409692764282,0.3659566044807434,-0.04838378727436066,0.38489097356796265,0.3783026933670044,-0.04430069029331207,30.0,640.0,480.0
104,0.1080702543258667,0.6734239459037781,9.31819784000254e-07,0.20402082800865173,0.6003125309944153,-0.024401279166340828,0.2977975904941559,0.49878960847854614,-0.03276054933667183,0.3671687841415405,0.4286150336265564,-0.039343755692243576,0.413798063993454,0.37690800428390503,-0.041992273181676865,0.16067174077033997,0.33176189661026,-0.006270451471209526,0.29706767201423645,0.3108636438846588,-0.03590411692857742,0.37854084372520447,0.3256204128265381,-0.06329743564128876,0.44182315468788147,0.34618061780929565,-0.07826689630746841,0.13726727664470673,0.32600221037864685,-0.004328325856477022,0.28629887104034424,0.32037490606307983,-0.044499050825834274,0.370121031999588,0.3551688492298126,-0.07264301925897598,0.43792635202407837,0.403158962726593,-0.08290993422269821,0.13346749544143677,0.34375500679016113,-0.005437733605504036,0.2858777344226837,0.36742159724235535,-0.05037914589047432,0.34890425205230713,0.42498791217803955,-0.06616958975791931,0.39157992601394653,0.47782814502716064,-0.06131311506032944,0.14084815979003906,0.37092408537864685,-0.007862687110900879,0.26841261982917786,0.3738088607788086,-0.03790383040904999,0.32989606261253357,0.3918004631996155,-0.04396829009056091,0.37709224224090576,0.40766724944114685,-0.036594029515981674,30.0,640.0,480.0
105,0.10278475284576416,0.6668148040771484,9.980125241781934e-07,0.18939068913459778,0.6145471334457397,-0.048240870237350464,0.29024627804756165,0.510351300239563,-0.06433665007352829,0.36549216508865356,0.4371943771839142,-0.06999726593494415,0.4165841341018677,0.379758358001709,-0.07105957716703415,0.15420541167259216,0.33890193700790405,-0.04063790664076805,0.29823222756385803,0.31343960762023926,-0.06758325546979904,0.3829806447029114,0.326904833316803,-0.09129676222801208,0.44885167479515076,0.34698307514190674,-0.10422372817993164,0.13395297527313232,0.33017775416374207,-0.022387774661183357,0.2843680679798126,0.3200218379497528,-0.055264003574848175,0.3710829019546509,0.34667450189590454,-0.07853441685438156,0.44007408618927,0.3860630989074707,-0.0887557789683342,0.13424015045166016,0.34707701206207275,-0.006943123415112495,0.2876235842704773,0.3605494201183319,-0.046159692108631134,0.35544252395629883,0.4076769948005676,-0.062051769345998764,0.40251100063323975,0.451282799243927,-0.060795124620199203,0.1440996676683426,0.3718820810317993,0.006036150734871626,0.27134478092193604,0.3708493411540985,-0.02251574955880642,0.32936418056488037,0.3915397822856903,-0.03026839718222618,0.3722039759159088,0.40872669219970703,-0.025628704577684402,30.0,640.0,480.0
106,0.14943590760231018,0.6924965977668762,1.9545181828561908e-07,0.23244544863700867,0.6026915907859802,0.04942819103598595,0.2976057529449463,0.5048473477363586,0.061689626425504684,0.35746270418167114,0.46412310004234314,0.055723097175359726,0.4044532775878906,0.4418540596961975,0.04778946936130524,0.25158387422561646,0.351969838142395,0.06333833932876587,0.38490718603134155,0.3378000855445862,0.04830966144800186,0.4636927843093872,0.3755797743797302,0.02783360704779625,0.5182496309280396,0.41457685828208923,0.014492180198431015,0.25214752554893494,0.34903162717819214,0.022647535428404808,0.39869165420532227,0.333901047706604,0.009608744643628597,0.4791911840438843,0.38263702392578125,-0.007294801529496908,0.5332090854644775,0.43370699882507324,-0.01574857346713543,0.26641666889190674,0.36901214718818665,-0.017855463549494743,0.40439218282699585,0.3459971845149994,-0.03349356725811958,0.4857078194618225,0.39026376605033875,-0.03885611519217491,0.539559006690979,0.4324575662612915,-0.03719647228717804,0.29639726877212524,0.4064469337463379,-0.055804543197155,0.3996276557445526,0.3784944415092468,-0.06263482570648193,0.46322739124298096,0.40099066495895386,-0.0554363839328289,0.5068302750587463,0.4254698157310486,-0.04620737582445145,30.0,640.0,480.0
107,0.15547142922878265,0.727586567401886,2.6295774091522617e-07,0.27741050720214844,0.6697344779968262,0.041652604937553406,0.35599493980407715,0.563263475894928,0.06100134178996086,0.3944273293018341,0.4912877678871155,0.06356456875801086,0.39824002981185913,0.4371398985385895,0.06537070870399475,0.2665514647960663,0.38586342334747314,0.06764177978038788,0.383942574262619,0.37757325172424316,0.05774541571736336,0.4662401080131531,0.41211459040641785,0.039040692150592804,0.5260343551635742,0.44361361861228943,0.024852648377418518,0.2563836872577667,0.363727331161499,0.034197963774204254,0.40197116136550903,0.3860149681568146,0.02813315950334072,0.4645159840583801,0.4337311387062073,0.013432090170681477,0.5045676827430725,0.4576975107192993,0.0012640930945053697,0.2596331238746643,0.3659169673919678,-0.0005127433687448502,0.4105604887008667,0.3828568458557129,-0.012001479044556618,0.47798871994018555,0.43127554655075073,-0.019427195191383362,0.5207227468490601,0.4605165421962738,-0.02359648235142231,0.2754001021385193,0.38026201725006104,-0.03373037278652191,0.3921232223510742,0.36223679780960083,-0.04092462733387947,0.46214261651039124,0.3888297379016876,-0.03762328252196312,0.5129141807556152,0.41920530796051025,-0.03347678855061531,30.0,640.0,480.0
108,0.1838918924331665,0.7372986674308777,5.225418249210634e-07,0.30956611037254333,0.6476531028747559,0.044821079820394516,0.38252925872802734,0.5362920761108398,0.06243342533707619,0.42821794748306274,0.46256816387176514,0.06260613352060318,0.4479927122592926,0.401638388633728,0.06201217323541641,0.27290818095207214,0.36338964104652405,0.06830084323883057,0.39663422107696533,0.36066001653671265,0.049822982400655746,0.4843626916408539,0.4002894163131714,0.02430124580860138,0.5498793721199036,0.4428207278251648,0.006952215451747179,0.25857096910476685,0.3475080132484436,0.029594531282782555,0.409820556640625,0.37247949838638306,0.010767822153866291,0.49627503752708435,0.4232783913612366,-0.010665612295269966,0.561099112033844,0.46810847520828247,-0.02425190433859825,0.2562364637851715,0.35425418615341187,-0.010543962940573692,0.41090619564056396,0.3728867173194885,-0.03292223438620567,0.500042200088501,0.41772040724754333,-0.04387012869119644,0.5638458132743835,0.45302698016166687,-0.04743025824427605,0.267021119594574,0.37424346804618835,-0.04892522841691971,0.3839889168739319,0.3588855564594269,-0.06518660485744476,0.4555051028728485,0.38710689544677734,-0.06328311562538147,0.5108561515808105,0.4181983172893524,-0.057462699711322784,30.0,640.0,480.0
109,0.29328566789627075,0.7457119226455688,1.0197003348366707e-06,0.4149187207221985,0.654741108417511,-0.0007330832304432988,0.47843095660209656,0.5670638084411621,-0.013277149759232998,0.5455504655838013,0.5155156254768372,-0.034381359815597534,0.604346752166748,0.47305065393447876,-0.051408808678388596,0.309927761554718,0.363705575466156,0.01700892671942711,0.469531387090683,0.35813260078430176,-0.02120068296790123,0.5609316825866699,0.3870728611946106,-0.05861147493124008,0.6309382915496826,0.4185783565044403,-0.08341490477323532,0.30350223183631897,0.35963332653045654,-0.004785518627613783,0.4801346957683563,0.3477392792701721,-0.04851926118135452,0.5705322623252869,0.3886178433895111,-0.07745703309774399,0.6427929401397705,0.4310295879840851,-0.09147916734218597,0.31956756114959717,0.3841548562049866,-0.030598537996411324,0.49372923374176025,0.3715445399284363,-0.0706367939710617,0.5814214944839478,0.4102049171924591,-0.08161943405866623,0.6457725167274475,0.4480479061603546,-0.08101838827133179,0.3507210612297058,0.4297078847885132,-0.058271173387765884,0.48284339904785156,0.4192351996898651,-0.08533837646245956,0.556633710861206,0.43601205945014954,-0.08570751547813416,0.615031361579895,0.45627936720848083,-0.07916736602783203,30.0,640.0,480.0
110,0.284818172454834,0.7372443675994873,6.71605675961473e-07,0.40645700693130493,0.6607943773269653,-0.0028143420349806547,0.47623398900032043,0.5771570205688477,-0.01819811947643757,0.5489902496337891,0.518886148929596,-0.03911915048956871,0.6045019626617432,0.4701504409313202,-0.056820280849933624,0.3265736699104309,0.3634800910949707,0.010178099386394024,0.47627437114715576,0.36821308732032776,-0.023465856909751892,0.5671414136886597,0.39717379212379456,-0.06147881969809532,0.6403281688690186,0.427522748708725,-0.08956915140151978,0.31729233264923096,0.35968783497810364,-0.009228501468896866,0.48858100175857544,0.36158478260040283,-0.047342438250780106,0.5820703506469727,0.3982197642326355,-0.07703101634979248,0.6604750156402588,0.43843477964401245,-0.09491214901208878,0.3291519284248352,0.3882067799568176,-0.03160534054040909,0.49540290236473083,0.3797866702079773,-0.06831753253936768,0.5852209329605103,0.407823771238327,-0.08185866475105286,0.6543807983398438,0.4382101893424988,-0.08559820055961609,0.3589397668838501,0.43839284777641296,-0.055491164326667786,0.4893149733543396,0.4287702739238739,-0.08222123980522156,0.5594595670700073,0.43552979826927185,-0.08675506711006165,0.6160879731178284,0.44249898195266724,-0.0850093811750412,30.0,640.0,480.0
111,0.28996914625167847,0.7298054695129395,7.374293318207492e-07,0.40861186385154724,0.6532413363456726,0.0004938801284879446,0.4757206439971924,0.5717180967330933,-0.013059236109256744,0.5492682456970215,0.5163794159889221,-0.033857062458992004,0.6061546802520752,0.46767932176589966,-0.050719812512397766,0.3258861005306244,0.37237513065338135,0.016235684975981712,0.4729423522949219,0.3676944971084595,-0.020526716485619545,0.5599507689476013,0.3975629210472107,-0.05835339054465294,0.6289089322090149,0.4280775785446167,-0.08522161841392517,0.3158835470676422,0.3652683198451996,-0.005494219716638327,0.4853760004043579,0.3551054000854492,-0.04788369685411453,0.5763893723487854,0.39535820484161377,-0.07709360122680664,0.6498958468437195,0.4367884695529938,-0.09319999814033508,0.32659006118774414,0.38709011673927307,-0.031135722994804382,0.4935450851917267,0.37138113379478455,-0.07222852110862732,0.5827143788337708,0.4048987925052643,-0.0858495682477951,0.6491750478744507,0.44083189964294434,-0.08838208019733429,0.354177862405777,0.4292018711566925,-0.0580664798617363,0.48612892627716064,0.41881662607192993,-0.08869698643684387,0.5572224855422974,0.4343169927597046,-0.09472338110208511,0.6136409044265747,0.45084211230278015,-0.09335627406835556,30.0,640.0,480.0
112,0.28927069902420044,0.7294444441795349,7.444482434948441e-07,0.40749120712280273,0.6575594544410706,-0.00221525807864964,0.4754197597503662,0.5745150446891785,-0.016537725925445557,0.5476096272468567,0.5184863209724426,-0.03714638203382492,0.6036458611488342,0.4688163995742798,-0.05416103079915047,0.32772010564804077,0.3732752799987793,0.013168251141905785,0.4741077721118927,0.3715771436691284,-0.02318822406232357,0.5624039173126221,0.39744746685028076,-0.06168390437960625,0.6321428418159485,0.42581313848495483,-0.08929599076509476,0.31799840927124023,0.3663189709186554,-0.007163649424910545,0.4848054349422455,0.3565056622028351,-0.048984117805957794,0.5769672393798828,0.39238688349723816,-0.07907865196466446,0.6518688201904297,0.43176570534706116,-0.0960111990571022,0.3289986550807953,0.38867905735969543,-0.03122563473880291,0.49259644746780396,0.3736457824707031,-0.07150136679410934,0.581695556640625,0.40423521399497986,-0.08565226197242737,0.6487734913825989,0.4381798505783081,-0.08874881267547607,0.35718661546707153,0.4314795732498169,-0.0567968375980854,0.48635104298591614,0.42263659834861755,-0.08722440898418427,0.5568728446960449,0.4349762797355652,-0.09375610947608948,0.6136544346809387,0.44794994592666626,-0.09276490658521652,30.0,640.0,480.0
113,0.9458057284355164,0.771735429763794,-9.43679594911373e-07,0.8423093557357788,0.7162471413612366,-0.0006619420018978417,0.7698551416397095,0.6185147762298584,-0.010627035051584244,0.7036473751068115,0.5630928874015808,-0.026564737781882286,0.6527658104896545,0.5281708240509033,-0.04188576713204384,0.8900867104530334,0.44828128814697266,0.009652184322476387,0.7815747261047363,0.42117831110954285,-0.025974825024604797,0.7044298648834229,0.4419909715652466,-0.059414032846689224,0.6478222012519836,0.4716912508010864,-0.08078235387802124,0.9157925844192505,0.4472144544124603,-0.010820707306265831,0.7781262397766113,0.40462327003479004,-0.04705357551574707,0.7004721164703369,0.4441814124584198,-0.07722334563732147,0.6430565118789673,0.4828844964504242,-0.09511515498161316,0.9299231171607971,0.47008636593818665,-0.03453490883111954,0.7978004217147827,0.4201454222202301,-0.07344838976860046,0.7162961959838867,0.45295339822769165,-0.08897259086370468,0.652612566947937,0.4876401126384735,-0.0926828384399414,0.9227944016456604,0.5205329060554504,-0.05802541971206665,0.8078199625015259,0.4970121383666992,-0.09144112467765808,0.7438738942146301,0.5021169185638428,-0.10155616700649261,0.6938794255256653,0.51251220703125,-0.10281223803758621,30.0,640.0,480.0
